       11749 -5.8093980E-02
       11750  0.1449161    
       11751 -0.1423176    
       11752 -7.9172766E-03
       11753  0.1720638    
       11754  0.2964289    
       11755  0.4903285    
       11756  0.2605991    
       11757  4.7412440E-02
       11758  0.7098743    
       11759  0.5766539    
       11760  0.2353140    
       11761  0.7158358    
       11762  0.2610081    
       11763 -0.5888143    
       11764  0.9796909    
       11765 -0.2214855    
       11766 -0.3355236    
       11767 -0.5462411    
       11768 -2.2438327E-02
       11769  0.5309681    
       11770  0.2346154    
       11771 -0.1830968    
       11772 -0.2221701    
       11773 -0.2415167    
       11774  0.3904573    
       11775  0.3915337    
       11776  0.7056566    
       11777  0.2304952    
       11778  0.4464973    
       11779  0.8085878    
       11780  0.1306469    
       11781 -6.9729313E-02
       11782 -0.2827603    
       11783 -0.4846918    
       11784 -0.4467845    
       11785 -9.1506250E-02
       11786  0.5555519    
       11787  0.1161918    
       11788  3.1594194E-02
       11789  -1.033345    
       11790 -0.5875595    
       11791  0.2884854    
       11792 -0.6563161    
       11793 -9.5736496E-02
       11794  0.5794396    
       11795  0.2851765    
       11796 -0.6370578    
       11797  0.2173882    
       11798  0.1490252    
       11799  0.1539971    
       11800  0.1545320    
       11801  0.3951301    
       11802  0.4342314    
       11803  0.5152814    
       11804  0.5209366    
       11805  0.5553274    
       11806  0.2937938    
       11807 -0.3579302    
       11808  0.3427494    
       11809   1.322754    
       11810   1.204903    
       11811  0.2110411    
       11812 -0.6651215    
       11813 -0.8748009    
       11814  -1.141546    
       11815 -0.5491362    
       11816  0.7732188    
       11817 -0.2152654    
       11818  6.4041540E-02
       11819  0.1294653    
       11820  0.9086478    
       11821  0.8383279    
       11822  0.5045102    
       11823  0.6352453    
       11824  0.7000937    
       11825   1.360782    
       11826   1.371980    
       11827  0.7700381    
       11828  8.9527242E-02
       11829 -0.3198297    
       11830 -0.1586346    
       11831 -0.1610828    
       11832 -0.1445740    
       11833  0.1711049    
       11834  0.4118909    
       11835 -7.6125063E-02
       11836  5.4099672E-03
       11837 -0.8004526    
       11838 -5.4009784E-02
       11839  0.5194810    
       11840  0.4491849    
       11841  0.6911455    
       11842  0.7074753    
       11843  0.9980516    
       11844  0.2770650    
       11845  0.3818640    
       11846  0.1216225    
       11847  0.6847942    
       11848   1.163061    
       11849  0.6713331    
       11850  0.2510317    
       11851  0.8108870    
       11852  0.2326691    
       11853 -0.4765632    
       11854  0.3477667    
       11855  0.6417966    
       11856  0.4808648    
       11857 -0.2405621    
       11858 -0.2865809    
       11859  0.5080760    
       11860   1.149191    
       11861 -1.3852125E-02
       11862   1.063326    
       11863  0.6911889    
       11864  0.2919477    
       11865 -0.1768420    
       11866 -0.5330024    
       11867 -0.2054323    
       11868 -7.1906745E-02
       11869 -0.2734686    
       11870  0.5976489    
       11871   1.025426    
       11872  2.4670109E-03
       11873 -0.2624937    
       11874 -2.4902545E-02
       11875  0.1129401    
       11876  0.3515489    
       11877  0.5283121    
       11878  0.8041168    
       11879  0.8255135    
       11880  0.6588121    
       11881  0.4986938    
       11882 -0.1352999    
       11883 -5.9423298E-02
       11884  9.0325244E-02
       11885  0.1050297    
       11886  0.1337368    
       11887  0.5905239    
       11888  0.4019741    
       11889  0.4427760    
       11890  0.1823680    
       11891 -0.4254034    
       11892 -0.4302228    
       11893 -9.4153129E-02
       11894 -2.1841239E-02
       11895  0.3320670    
       11896  0.2091034    
       11897  0.7086986    
       11898  0.7624013    
       11899  0.3678069    
       11900  0.4278561    
       11901 -1.2424663E-02
       11902  0.7039478    
       11903  0.8501083    
       11904 -0.1964922    
       11905 -0.5381370    
       11906  0.3026648    
       11907   1.512451    
       11908  0.3701331    
       11909  0.2833243    
       11910  0.9243540    
       11911  0.6436751    
       11912  0.2158278    
       11913 -0.8254445    
       11914 -0.5411243    
       11915  0.3338906    
       11916   1.369409    
       11917  0.7493569    
       11918  0.9300633    
       11919  0.1229433    
       11920  0.3955549    
       11921  0.1803908    
       11922 -0.3669185    
       11923 -0.3906565    
       11924 -0.2803001    
       11925 -0.2417776    
       11926 -6.0315639E-02
       11927   1.104039    
       11928  0.6897939    
       11929  0.1618271    
       11930  0.5331578    
       11931  0.3283828    
       11932  0.3810507    
       11933  0.2811653    
       11934  0.2492934    
       11935  0.6619214    
       11936  0.9109111    
       11937  0.4314714    
       11938  0.1922704    
       11939  0.2096532    
       11940 -2.0935165E-02
       11941 -6.7939805E-03
       11942 -7.6289654E-02
       11943 -0.1575221    
       11944  0.2651954    
       11945  0.3784587    
       11946  0.7136857    
       11947  0.7368699    
       11948  0.1932698    
       11949 -0.2104862    
       11950 -0.4060212    
       11951 -0.5655726    
       11952 -0.1441713    
       11953  0.7172863    
       11954   1.067590    
       11955   1.193172    
       11956   1.115240    
       11957  0.7049104    
       11958  0.4145081    
       11959  0.3685144    
       11960  0.7462938    
       11961  0.9665269    
       11962  0.8351418    
       11963  0.1355578    
       11964 -0.1419897    
       11965  0.5805072    
       11966 -0.3776164    
       11967 -0.5674001    
       11968 -0.5278276    
       11969 -0.6504880    
       11970  0.7738923    
       11971 -0.1156105    
       11972 -0.3334012    
       11973  0.1079308    
       11974 -0.4484498    
       11975 -8.7158596E-03
       11976  0.1430497    
       11977  0.2752744    
       11978 -0.2924429    
       11979 -0.7425938    
       11980 -0.5717321    
       11981 -0.6856573    
       11982 -0.6525123    
       11983 -0.5886226    
       11984 -0.3478918    
       11985 -0.2063506    
       11986  7.4712820E-02
       11987  0.9980423    
       11988 -0.9142002    
       11989  -1.108460    
       11990 -7.1231410E-02
       11991 -0.3238997    
       11992 -0.2654881    
       11993 -0.3565175    
       11994  0.3000020    
       11995  0.6059281    
       11996  0.1668030    
       11997 -0.2288147    
       11998  0.2361432    
       11999  0.2002212    
       12000  7.4863523E-02
       12001 -0.1694774    
       12002 -0.1449448    
       12003 -0.2382783    
       12004 -0.2528897    
       12005 -0.3925632    
       12006 -0.2180262    
       12007  0.2148854    
       12008  0.2701948    
       12009 -0.4953722    
       12010  -1.168272    
       12011 -0.7041516    
       12012 -0.1672322    
       12013  0.3639891    
       12014  0.9400831    
       12015   1.423998    
       12016   1.420854    
       12017  0.8188854    
       12018  0.6868290    
       12019  0.5642296    
       12020  0.3165069    
       12021  0.7460115    
       12022  0.1560213    
       12023  0.1682330    
       12024  8.3702050E-02
       12025  0.5878642    
       12026  0.7141700    
       12027  0.1178459    
       12028 -7.6701954E-02
       12029 -0.2428527    
       12030 -0.1731572    
       12031 -0.2276070    
       12032 -0.5017056    
       12033 -0.2920937    
       12034  0.1137944    
       12035  0.2193135    
       12036 -8.5436314E-02
       12037 -0.5058820    
       12038  3.8798440E-03
       12039 -6.6279672E-02
       12040 -0.5475464    
       12041 -0.7865123    
       12042 -0.9410316    
       12043  -1.247219    
       12044  -1.084113    
       12045 -0.8338276    
       12046 -0.6443144    
       12047 -0.3205069    
       12048 -0.1201307    
       12049 -0.2253522    
       12050  0.2894527    
       12051 -0.7331924    
       12052 -0.7424807    
       12053  0.1588714    
       12054 -0.4004115    
       12055 -0.1456369    
       12056  0.1676769    
       12057  0.3163508    
       12058  0.4268535    
       12059  0.5008184    
       12060 -9.9439852E-02
       12061  4.1440856E-02
       12062  0.4400740    
       12063  0.8090663    
       12064  0.4053763    
       12065  0.3105038    
       12066  7.5881839E-02
       12067  0.1776511    
       12068 -0.2640218    
       12069 -0.1689138    
       12070 -9.7962115E-03
       12071 -0.2836159    
       12072  4.7538769E-02
       12073 -0.6285128    
       12074 -0.8820232    
       12075 -0.3863635    
       12076  3.0803163E-02
       12077  0.4341220    
       12078  0.2969199    
       12079  0.6487747    
       12080  0.9468094    
       12081  0.7776731    
       12082  0.5823781    
       12083  0.6311693    
       12084  0.6790743    
       12085  0.9299098    
       12086   1.522280    
       12087  0.9695451    
       12088  0.5025179    
       12089   1.050238    
       12090  0.9611381    
       12091  0.6148292    
       12092  0.5761859    
       12093  0.5927237    
       12094  0.9561206    
       12095   1.185823    
       12096  0.3835213    
       12097  0.3490152    
       12098  6.9921523E-02
       12099 -6.1700970E-02
       12100  0.1430353    
       12101  0.2034120    
       12102 -0.2845863    
       12103 -0.2932268    
       12104 -0.3824195    
       12105 -0.4255680    
       12106 -0.3554430    
       12107 -0.5494285    
       12108 -0.6065770    
       12109 -0.9268578    
       12110  -1.086942    
       12111  -1.185458    
       12112 -0.9689622    
       12113  -1.031611    
       12114  -1.239036    
       12115 -0.6089814    
       12116  6.9276720E-02
       12117 -0.3320747    
       12118 -0.4701454    
       12119 -0.7444466    
       12120 -9.8306172E-02
       12121  0.3484408    
       12122 -9.9548526E-02
       12123   1.007733    
       12124   1.089368    
       12125  0.9962013    
       12126  0.6436509    
       12127  0.3967688    
       12128  0.5003589    
       12129  0.9199963    
       12130  0.7204830    
       12131  0.2885449    
       12132  0.2585744    
       12133  0.1595996    
       12134 -0.3045532    
       12135 -0.3604468    
       12136 -0.2802758    
       12137  0.2824065    
       12138  0.1414927    
       12139 -0.4374287    
       12140 -0.4651646    
       12141 -0.2359711    
       12142 -4.0465012E-02
       12143 -0.1444258    
       12144 -0.1942157    
       12145  8.1018768E-02
       12146  0.4806519    
       12147 -3.6074918E-02
       12148 -0.4381452    
       12149 -0.1132205    
       12150  0.6244972    
       12151  0.8407063    
       12152  0.4694934    
       12153   1.167374    
       12154  0.8955373    
       12155  0.7502252    
       12156   1.013070    
       12157  0.2842173    
       12158 -2.8402282E-02
       12159 -0.2584749    
       12160  0.3624686    
       12161  0.7728456    
       12162  0.7433680    
