       64750 -0.3182849    
       64751 -0.2814035    
       64752 -1.2979307E-04
       64753  5.4075360E-02
       64754  0.1403954    
       64755  0.2522299    
       64756  7.2697021E-02
       64757  0.1556720    
       64758  6.2693946E-02
       64759 -0.1485845    
       64760 -0.3134672    
       64761 -0.2742414    
       64762 -0.1026398    
       64763  8.9749312E-03
       64764  4.4581659E-02
       64765  0.1896832    
       64766  0.2924680    
       64767  0.3324138    
       64768  0.1249446    
       64769 -6.7375109E-02
       64770 -0.1388548    
       64771 -0.3046561    
       64772 -0.4614058    
       64773 -0.4792612    
       64774 -0.2545466    
       64775  3.6075134E-02
       64776  0.3648979    
       64777  0.4542669    
       64778  0.2671439    
       64779 -9.1305569E-02
       64780 -0.3692192    
       64781 -0.2974190    
       64782 -0.1316657    
       64783  2.0095786E-02
       64784  9.5039144E-02
       64785  2.3380795E-02
       64786 -0.1071263    
       64787 -0.1151324    
       64788 -6.3809216E-02
       64789 -9.9087574E-02
       64790 -0.2237217    
       64791 -0.2700281    
       64792 -0.3392656    
       64793 -0.4111980    
       64794 -0.5128902    
       64795 -0.4236817    
       64796 -0.1809565    
       64797 -0.1016572    
       64798 -0.2336753    
       64799 -0.4816330    
       64800 -0.5804366    
       64801 -0.5321532    
       64802 -0.3861306    
       64803 -0.2302830    
       64804 -0.2180324    
       64805 -0.3155065    
       64806 -0.3367872    
       64807 -0.1240418    
       64808 -2.7969474E-02
       64809 -7.9569384E-02
       64810 -0.1770007    
       64811 -0.1410428    
       64812 -0.1204959    
       64813 -0.2376680    
       64814 -0.3656374    
       64815 -0.5014589    
       64816 -0.4488421    
       64817 -0.3957939    
       64818 -0.2423878    
       64819 -4.3956425E-02
       64820  7.9703361E-02
       64821  0.1781307    
       64822  4.1143607E-02
       64823 -6.3300341E-02
       64824 -0.2457892    
       64825 -0.3096114    
       64826 -0.2974334    
       64827 -0.1146632    
       64828  8.9601822E-02
       64829  5.1139221E-02
       64830  1.1113567E-02
       64831 -6.8833075E-02
       64832  4.2743217E-02
       64833  8.6202458E-02
       64834 -6.6201195E-02
       64835 -0.1468592    
       64836 -0.1637268    
       64837 -5.6597557E-02
       64838 -5.0312031E-02
       64839 -0.1619872    
       64840 -0.2157785    
       64841 -0.2381986    
       64842 -0.1147894    
       64843  7.9976782E-02
       64844  0.1848154    
       64845  2.7351990E-02
       64846 -6.9984265E-02
       64847 -0.2071971    
       64848 -0.3952239    
       64849 -0.5273690    
       64850 -0.3643987    
       64851 -0.1202827    
       64852 -5.4071429E-03
       64853  0.2089694    
       64854  0.2205683    
       64855 -3.6640335E-02
       64856 -0.3037205    
       64857 -0.3318673    
       64858 -0.4592651    
       64859 -0.2984543    
       64860 -0.1302601    
       64861  3.3528447E-02
       64862  5.2525610E-02
       64863 -0.1671355    
       64864 -0.1627909    
       64865 -0.1000734    
       64866 -1.9988680E-02
       64867  1.7598931E-02
       64868 -8.2119316E-02
       64869 -0.1839339    
       64870 -0.2656266    
       64871 -0.2804886    
       64872 -0.2448007    
       64873 -0.2737244    
       64874 -0.2803018    
       64875 -0.2715593    
       64876 -0.3873392    
       64877 -0.5348743    
       64878 -0.5744562    
       64879 -0.5629020    
       64880 -0.4135484    
       64881 -0.1772541    
       64882 -0.2144217    
       64883 -0.3093720    
       64884 -0.4601481    
       64885 -0.2948028    
       64886  3.1668991E-02
       64887  4.4855155E-02
       64888 -8.7110661E-02
       64889 -0.1828361    
       64890 -0.1230407    
       64891 -0.1982668    
       64892 -0.4341040    
       64893 -0.3635223    
       64894 -0.2689890    
       64895 -0.2202845    
       64896 -0.2542824    
       64897 -0.2578470    
       64898 -0.1186509    
       64899  0.1979974    
       64900  0.2751817    
       64901  0.1867222    
       64902  0.1638576    
       64903  4.1989215E-02
       64904 -0.1399826    
       64905 -0.1158431    
       64906 -0.1802310    
       64907 -8.7194651E-02
       64908 -4.2002410E-02
       64909 -0.1036400    
       64910  4.8479427E-02
       64911  0.1680619    
       64912  0.1171518    
       64913 -4.3206267E-02
       64914 -2.3057248E-02
       64915  1.0608913E-02
       64916  7.5576790E-02
       64917  0.1036531    
       64918 -0.1279197    
       64919 -0.2192794    
       64920 -0.1906047    
       64921 -0.2420379    
       64922 -0.2499726    
       64923 -0.1196110    
       64924 -2.9201610E-02
       64925 -7.2248586E-02
       64926 -0.1032346    
       64927 -0.1513894    
       64928 -0.3251192    
       64929 -0.3167478    
       64930 -0.3001490    
       64931 -0.1789113    
       64932  0.1058652    
       64933  0.1527120    
       64934  5.2657165E-02
       64935  2.3187425E-02
       64936 -0.2312445    
       64937 -0.4205794    
       64938 -0.4212008    
       64939 -0.6293209    
       64940 -0.5399215    
       64941 -0.3877265    
       64942 -0.2276439    
       64943 -0.1680201    
       64944 -0.3256397    
       64945 -0.2685543    
       64946 -0.1733580    
       64947 -8.5412621E-02
       64948 -6.0644913E-02
       64949 -4.1027468E-02
       64950 -0.1814239    
       64951 -0.1959540    
       64952 -6.5230832E-02
       64953  3.1503838E-02
       64954  3.5177004E-03
       64955 -0.1632470    
       64956 -0.4201147    
       64957 -0.3933258    
       64958 -0.4264619    
       64959 -0.4834183    
       64960 -0.4087508    
       64961 -0.2189992    
       64962 -0.1163847    
       64963 -1.6904917E-02
       64964 -0.1076180    
       64965 -0.2355348    
       64966 -0.3924046    
       64967 -0.3982174    
       64968 -0.1264332    
       64969 -5.3615514E-02
       64970 -0.1359708    
       64971 -0.2736766    
       64972 -0.2899033    
       64973 -0.1892807    
       64974 -0.1703306    
       64975 -0.2597367    
       64976 -0.2101573    
       64977  4.7113981E-02
       64978  0.2376543    
       64979  0.1402647    
       64980  7.2848804E-02
       64981 -7.7960946E-02
       64982 -8.2937099E-02
       64983  1.5059457E-02
       64984  0.1133383    
       64985  0.2034131    
       64986  0.1783408    
       64987  4.0110450E-02
       64988 -0.1570411    
       64989 -0.2488866    
       64990 -0.2005496    
       64991 -0.1977627    
       64992 -7.5720683E-02
       64993  0.1752850    
       64994  0.2562977    
       64995  0.2150316    
       64996  0.1284474    
       64997  2.6642432E-02
       64998 -8.9495657E-03
       64999  3.9098114E-02
       65000  3.9789382E-02
       65001  0.1565295    
       65002  3.6902387E-02
       65003 -7.4195594E-02
       65004 -4.4979244E-02
       65005 -0.1596859    
       65006 -0.2322993    
       65007 -0.2880222    
       65008 -0.2896655    
       65009 -0.2400733    
       65010 -0.1680558    
       65011 -0.1336043    
       65012 -0.2892410    
       65013 -0.4565881    
       65014 -0.4252408    
       65015 -0.3339765    
       65016 -0.1183093    
       65017  7.4535623E-02
       65018  0.1926486    
       65019  4.4975113E-02
       65020  1.9835522E-03
       65021 -8.5075438E-02
       65022 -0.1423385    
       65023 -0.3200808    
       65024 -0.4819311    
       65025 -0.4744858    
       65026 -0.5390267    
       65027 -0.5357724    
       65028 -0.4937493    
       65029 -0.4806329    
       65030 -0.2498736    
       65031 -0.1955822    
       65032 -0.1326781    
       65033 -6.9940619E-02
       65034  8.3043613E-02
       65035  0.2058982    
       65036  0.1837945    
       65037 -0.1103904    
       65038 -0.2970423    
       65039 -4.3765437E-02
       65040  4.3200001E-02
       65041 -0.1182811    
       65042 -0.2351958    
       65043 -0.3105009    
       65044 -0.2583320    
       65045 -0.3099840    
       65046 -0.4454875    
       65047 -0.4050937    
       65048 -0.3600617    
       65049 -0.2985010    
       65050 -0.2259805    
       65051  3.9831614E-03
       65052 -3.4390911E-02
       65053 -0.1671431    
       65054 -0.3226858    
       65055 -0.4659050    
       65056 -0.3598500    
       65057 -0.2634901    
       65058 -0.1926257    
       65059 -0.1754361    
       65060 -0.1578957    
       65061 -8.3676837E-02
       65062 -1.4255113E-02
       65063 -4.9193941E-02
       65064 -0.1536784    
       65065 -4.9166497E-02
       65066  0.2701812    
       65067  0.2992838    
       65068  0.1708010    
       65069  0.2167366    
       65070  8.0386087E-02
       65071 -4.3753125E-02
       65072 -0.1707394    
       65073 -2.2780111E-03
       65074  0.1867164    
       65075  0.2265670    
       65076  0.1123274    
       65077 -0.1229700    
       65078 -0.1490227    
       65079 -6.6603154E-02
       65080  3.1985935E-02
       65081  5.9558284E-02
       65082  0.2303983    
       65083  0.3762350    
       65084  0.2330641    
       65085  0.1902214    
       65086  6.4175479E-02
       65087 -1.6997738E-02
       65088 -0.2360807    
       65089 -0.2508827    
       65090 -0.1164958    
       65091 -2.9131241E-02
       65092 -0.1896392    
       65093 -0.1346862    
       65094 -0.1702815    
       65095 -0.2312901    
       65096 -0.2318065    
       65097 -0.2313484    
       65098 -0.2419932    
       65099 -0.2406346    
       65100 -0.2288069    
       65101 -0.1195144    
       65102 -0.2766420    
       65103 -0.5065669    
       65104 -0.5859380    
       65105 -0.4687621    
       65106 -0.2652332    
       65107 -0.1037609    
       65108  4.6961438E-02
       65109  1.0992127E-02
       65110 -0.1817122    
       65111 -0.2592666    
       65112 -0.1954871    
       65113 -0.2235396    
       65114 -0.3383272    
       65115 -0.3939312    
       65116 -0.3470586    
       65117 -0.3382508    
       65118 -0.2952529    
       65119 -0.3492122    
       65120 -0.4925070    
       65121 -0.3228985    
       65122 -8.0816872E-02
       65123  9.6880700E-03
       65124  0.1078265    
       65125  0.1669018    
       65126  0.2584767    
       65127  0.1911822    
       65128 -0.1344445    
       65129 -0.2528234    
       65130 -0.1666173    
       65131 -5.6945939E-02
       65132 -0.1174312    
       65133 -0.2226183    
       65134 -0.3281473    
       65135 -0.3828768    
       65136 -0.3786628    
       65137 -0.3721076    
       65138 -0.3522189    
       65139 -0.3640203    
       65140 -0.4566057    
       65141 -0.4244805    
       65142 -0.2277318    
       65143 -0.1247786    
       65144 -9.8756514E-02
       65145 -0.1968717    
       65146 -0.3450925    
       65147 -0.4760163    
       65148 -0.4968199    
       65149 -0.3372959    
       65150 -0.2496412    
       65151 -0.1216349    
       65152 -4.8952051E-02
       65153 -2.2789454E-02
       65154  0.1006010    
       65155  5.3577852E-02
       65156  5.8643602E-02
       65157  6.2272489E-02
       65158 -3.3317287E-02
       65159  4.9484264E-02
       65160  4.2234462E-02
       65161  7.0959739E-02
       65162 -0.1261801    
       65163 -0.2102252    
       65164 -0.2124199    
       65165 -0.1080697    
       65166  0.1266166    
       65167  0.2517549    
       65168  0.1663536    
       65169  4.0642899E-02
       65170  5.6040980E-02
       65171  0.1185773    
       65172  0.1486454    
       65173  0.2111839    
       65174  0.3052382    
       65175  0.1556418    
       65176  1.2155622E-02
       65177  9.2396758E-02
       65178  0.1796156    
       65179  0.1021317    
       65180 -0.1501285    
       65181 -0.4175050    
       65182 -0.5712973    
       65183 -0.4268898    
       65184 -0.3969405    
       65185 -0.3693810    
       65186 -0.2817464    
       65187 -0.3044582    
       65188 -0.3021294    
       65189 -0.1987371    
       65190 -0.1288724    
       65191 -6.7300193E-02
       65192 -0.1951749    
       65193 -0.2873420    
       65194 -0.2490491    
       65195 -0.1263878    
       65196 -0.2148748    
       65197 -0.4240990    
       65198 -0.4758280    
       65199 -0.3948022    
       65200 -0.2434707    
       65201 -0.1293916    
       65202  3.6080603E-02
       65203 -5.6238063E-03
       65204 -0.2918609    
       65205 -0.5568329    
       65206 -0.6320682    
       65207 -0.5942042    
       65208 -0.4253758    
       65209 -0.3409414    
       65210 -0.2376746    
       65211 -0.2280197    
       65212 -0.1141082    
       65213 -0.2304553    
       65214 -0.1367091    
       65215 -0.2662697    
       65216 -0.2744997    
       65217 -0.2567176    
       65218 -9.5856346E-02
       65219  0.1638534    
       65220  0.2526808    
       65221  0.1313208    
       65222  4.3977752E-02
       65223 -0.1315613    
       65224 -0.2695157    
       65225 -0.1953903    
       65226 -0.1936128    
       65227 -0.1639415    
       65228 -0.2032053    
       65229 -0.2641576    
       65230 -0.4607201    
