       13953  0.4742841    
       13954 -0.7849289    
       13955  0.1586467    
       13956 -9.1268577E-02
       13957 -4.5273960E-02
       13958  2.7319567E-02
       13959 -0.4487300    
       13960 -0.4202396    
       13961  5.3105978E-03
       13962 -0.2141461    
       13963 -0.4471918    
       13964 -3.4406013E-03
       13965 -0.4251550    
       13966 -0.6923162    
       13967 -0.8517051    
       13968  -1.015404    
       13969  -1.011929    
       13970 -0.5100839    
       13971 -0.3040632    
       13972  0.4043175    
       13973  0.3466550    
       13974  0.5790066    
       13975  0.7563037    
       13976  0.8745804    
       13977  0.5675712    
       13978  0.5754003    
       13979  0.5226936    
       13980  0.2086577    
       13981 -0.2018252    
       13982 -6.9147572E-02
       13983 -0.4640037    
       13984 -0.7368664    
       13985 -0.7407704    
       13986  3.9610840E-02
       13987  0.4486071    
       13988   1.398363    
       13989   1.727790    
       13990  0.3937695    
       13991  0.2061153    
       13992 -2.0947237E-02
       13993 -0.4633994    
       13994 -0.3381018    
       13995 -0.4351701    
       13996 -0.6089269    
       13997 -0.5663355    
       13998 -4.6898484E-02
       13999  0.3141451    
       14000 -5.4274760E-03
       14001 -0.4146122    
       14002 -0.8258793    
       14003 -0.9709793    
       14004 -0.8394334    
       14005 -0.7758595    
       14006  9.1516778E-02
       14007  0.1493917    
       14008 -6.2216830E-02
       14009 -5.4056529E-02
       14010  0.2532973    
       14011   1.098121    
       14012  0.3511118    
       14013  0.2485127    
       14014 -0.2286027    
       14015  1.5460778E-02
       14016 -0.2174682    
       14017 -0.7741499    
       14018 -0.5209455    
       14019  0.2918165    
       14020 -5.2844156E-03
       14021 -0.7989560    
       14022 -9.7113863E-02
       14023  0.6130347    
       14024  0.9376961    
       14025  0.9339029    
       14026 -0.5997315    
       14027 -0.3618372    
       14028  0.2545666    
       14029 -0.4262206    
       14030 -0.4629014    
       14031 -5.6787290E-02
       14032  0.1237078    
       14033  0.1299309    
       14034   1.041928    
       14035  0.2068200    
       14036 -0.4372705    
       14037 -0.3379654    
       14038 -0.1863230    
       14039  0.1615995    
       14040 -0.6486674    
       14041 -0.8090425    
       14042 -0.7792042    
       14043 -0.7637254    
       14044 -0.2080895    
       14045 -0.1901330    
       14046 -3.5544209E-02
       14047  0.3708833    
       14048  0.6607779    
       14049  0.6521743    
       14050  0.5578208    
       14051  0.3136607    
       14052 -0.2273937    
       14053 -0.3554274    
       14054 -0.4459098    
       14055 -0.4242823    
       14056 -0.1464028    
       14057 -0.3256649    
       14058 -0.4729124    
       14059  0.3872311    
       14060   1.021971    
       14061   1.413641    
       14062   1.265541    
       14063  0.7734683    
       14064 -0.4814231    
       14065 -0.7318802    
       14066 -0.4566310    
       14067 -0.3697090    
       14068 -0.5663277    
       14069 -0.8219537    
       14070 -0.5151945    
       14071  4.8166204E-02
       14072  4.2667765E-02
       14073 -0.3097329    
       14074 -0.7959954    
       14075 -0.8645204    
       14076  -1.174391    
       14077 -0.3505412    
       14078  0.2088325    
       14079  0.2305481    
       14080 -0.1288082    
       14081 -0.2667347    
       14082 -0.3737395    
       14083  0.1454070    
       14084  3.3077419E-02
       14085 -0.2281287    
       14086 -0.3760682    
       14087  0.5184988    
       14088  5.6793168E-03
       14089 -0.5737258    
       14090 -0.2273761    
       14091  4.1553359E-02
       14092 -0.2654041    
       14093 -0.2450790    
       14094 -0.6126634    
       14095 -0.4660308    
       14096  0.2760804    
       14097  0.2613150    
       14098  3.3731539E-02
       14099 -0.1518357    
       14100 -0.2311779    
       14101  0.3851378    
       14102  0.3401914    
       14103 -4.6118192E-02
       14104 -0.7533360    
       14105  0.2819816    
       14106 -6.0791608E-02
       14107  0.2384100    
       14108 -0.3614776    
       14109 -0.6426734    
       14110 -9.3999706E-02
       14111 -4.7971554E-02
       14112 -0.7702777    
       14113 -0.2718757    
       14114 -0.6918197    
       14115 -0.8846856    
       14116  0.1497127    
       14117 -0.5498424    
       14118 -4.1656606E-02
       14119 -0.1233385    
       14120  0.2114885    
       14121  0.5057592    
       14122  0.1436320    
       14123 -0.2412167    
       14124 -0.4122889    
       14125 -7.6323800E-02
       14126 -2.0808216E-02
       14127 -0.1854369    
       14128 -0.1448838    
       14129 -0.7238385    
       14130 -0.6969055    
       14131 -0.6871060    
       14132  0.5420809    
       14133  0.3378339    
       14134  0.7617170    
       14135  0.1716473    
       14136 -0.2901752    
       14137 -0.2000190    
       14138 -2.5777854E-02
       14139  9.3086764E-02
       14140 -0.2063949    
       14141 -0.5920243    
       14142 -0.5858310    
       14143 -0.3450374    
       14144  3.7043273E-02
       14145 -8.4247708E-02
       14146 -0.3628299    
       14147 -0.5241299    
       14148 -0.8076012    
       14149 -0.4377780    
       14150 -0.2025024    
       14151 -5.3680595E-02
       14152 -0.1312967    
       14153 -0.5240554    
       14154  -1.266113    
       14155  -1.317577    
       14156 -0.7220454    
       14157  -1.055770    
       14158 -0.4611664    
       14159  0.7858665    
       14160   1.070623    
       14161  0.1794155    
       14162 -0.9169459    
       14163 -0.7785632    
       14164 -0.1561650    
       14165  0.1133818    
       14166  1.3403343E-02
       14167 -0.1465528    
       14168 -0.2543907    
       14169  0.1493821    
       14170 -0.2552425    
       14171 -0.9367195    
       14172 -0.7679199    
       14173  -1.136225    
       14174 -0.4332812    
       14175 -0.3730522    
       14176 -0.6728794    
       14177 -3.0098410E-02
       14178 -0.1205526    
       14179 -0.1814961    
       14180 -0.4757063    
       14181 -0.6658044    
       14182 -0.4500423    
       14183  0.2768309    
       14184   1.181633    
       14185  2.1880521E-02
       14186 -3.4834087E-02
       14187  -1.006927    
       14188 -0.1379681    
       14189 -0.6764060    
       14190 -0.3308642    
       14191 -0.1243870    
       14192 -0.1054396    
       14193 -0.2553550    
       14194 -0.1733012    
       14195 -2.5956839E-02
       14196  0.2958649    
       14197  0.6901673    
       14198  0.4680460    
       14199 -0.2953422    
       14200 -0.2987804    
       14201 -0.2069928    
       14202  0.1538104    
       14203 -0.3644139    
       14204 -5.2015450E-02
       14205  0.7261207    
       14206  0.2337494    
       14207 -0.1929830    
       14208 -0.2490059    
       14209 -0.3642762    
       14210  4.4930346E-02
       14211 -1.4447882E-02
       14212 -0.4200649    
       14213 -0.7789155    
       14214 -0.8290711    
       14215 -0.7854207    
       14216 -0.4878595    
       14217 -0.2856348    
       14218 -6.9678761E-02
       14219 -0.2232352    
       14220 -0.3921461    
       14221 -0.2670524    
       14222 -5.9444636E-02
       14223 -0.4285997    
       14224 -0.2621407    
       14225 -0.6230672    
       14226 -0.8995416    
       14227 -0.8065167    
       14228 -0.3642613    
       14229 -5.9698906E-02
       14230  0.7135714    
       14231  0.8209307    
       14232  0.5536920    
       14233 -0.6555215    
       14234  -1.234857    
       14235 -0.9281311    
       14236 -0.3795492    
       14237  6.5976448E-02
       14238  0.1287610    
       14239 -0.2299565    
       14240 -8.3274350E-02
       14241  0.2405777    
       14242 -0.6426651    
       14243 -0.7188398    
       14244 -0.6644314    
       14245 -0.5672888    
       14246 -0.3680079    
       14247 -0.5982020    
       14248 -0.7129939    
       14249  -1.093659    
       14250  -1.117560    
       14251 -0.2347550    
       14252 -0.6923347    
       14253 -0.6785762    
       14254 -0.9518648    
       14255 -0.4414737    
       14256  0.1503052    
       14257 -0.7917027    
       14258  -1.094019    
       14259 -0.5092841    
       14260 -0.3483972    
       14261 -0.2430111    
       14262 -6.2338192E-02
       14263 -6.9774482E-03
       14264 -2.3333721E-02
       14265  3.7949957E-02
       14266  0.2851833    
       14267  0.6492958    
       14268   1.103899    
       14269  0.4046313    
       14270  7.9640865E-02
       14271 -0.3020687    
       14272  6.1860349E-02
       14273  0.1464592    
       14274 -3.4153849E-02
       14275  1.7274709E-02
       14276  0.1650128    
       14277  0.1827153    
       14278 -0.1909848    
       14279 -5.1810734E-02
       14280  0.6403605    
       14281  0.4724125    
       14282 -8.6983256E-02
       14283 -0.4539055    
       14284 -0.8254207    
       14285  -1.208683    
       14286  -1.326621    
       14287 -0.7259652    
       14288 -0.2549345    
       14289 -8.6308204E-02
       14290 -0.1445847    
       14291 -0.1542938    
       14292 -0.1406962    
       14293 -0.5311127    
       14294 -0.3095457    
       14295 -0.1642786    
       14296  7.3937126E-02
       14297  0.4853460    
       14298  0.4283037    
       14299  7.7194847E-02
       14300  0.3811826    
       14301  0.3878894    
       14302 -0.1282069    
       14303  -1.212538    
       14304  -1.248721    
       14305  -1.171147    
       14306 -0.7376781    
       14307 -0.7453592    
       14308 -0.8704197    
       14309 -0.5284868    
       14310  0.6795415    
       14311 -0.1849903    
       14312  7.5809740E-02
       14313  0.8123997    
       14314  0.3957547    
       14315 -0.2362412    
       14316 -0.7922919    
       14317 -0.5532598    
       14318 -0.5372781    
       14319 -0.9795346    
       14320 -0.1399956    
       14321  0.6626752    
       14322  0.5040975    
       14323 -0.3087536    
       14324 -0.6492014    
       14325  -1.360494    
       14326  -1.860128    
       14327  -1.090764    
       14328 -0.4499688    
       14329 -0.4407877    
       14330 -0.2573158    
       14331 -0.1020043    
       14332  0.3447651    
       14333  0.4721959    
       14334  0.6372066    
       14335  0.5947444    
       14336  0.5969967    
       14337  0.8280308    
       14338  0.2253748    
       14339 -0.3455333    
       14340 -0.1376487    
       14341  8.0951340E-02
       14342 -4.8005790E-03
       14343 -3.9116058E-02
       14344  0.6454267    
       14345  0.1811613    
       14346  2.1574073E-02
       14347  8.1367448E-02
       14348  0.8978804    
       14349  0.3335913    
       14350 -0.3365538    
       14351 -0.6158634    
       14352 -0.8920945    
       14353  -1.215703    
       14354  -1.497375    
       14355  -1.039045    
       14356 -0.3869635    
       14357 -0.3800823    
       14358 -0.1745572    
       14359  0.3972470    
       14360 -2.6481997E-02
       14361 -0.3354011    
       14362 -0.2794051    
       14363 -0.1296400    
       14364  8.5315630E-02
       14365  0.1354281    
       14366 -0.3196633    
       14367 -0.3030087    
       14368 -0.2851778    
       14369  0.2394052    
       14370  6.3371779E-03
       14371 -0.4915121    
       14372 -0.4461802    
       14373 -0.6487960    
