       22546 -0.4579825    
       22547 -0.4117741    
       22548 -0.2729912    
       22549 -0.3193672    
       22550 -0.5149615    
       22551 -0.5260375    
       22552 -0.4476765    
       22553  2.9556908E-02
       22554 -5.0140649E-02
       22555 -0.1941034    
       22556 -6.8832457E-02
       22557 -0.1640389    
       22558 -0.2588601    
       22559 -0.1971140    
       22560 -0.1445924    
       22561 -0.2329081    
       22562 -0.1507125    
       22563 -1.0747526E-02
       22564 -2.8655969E-03
       22565 -7.0614919E-02
       22566 -0.1252469    
       22567 -0.2295128    
       22568 -0.4816616    
       22569 -0.6312665    
       22570 -0.7187452    
       22571 -0.8590281    
       22572 -0.9859326    
       22573 -0.9368337    
       22574 -0.8907098    
       22575 -0.8624940    
       22576 -0.6925037    
       22577 -0.4096758    
       22578 -0.3575063    
       22579 -0.2335806    
       22580 -7.9101011E-02
       22581 -4.8729945E-02
       22582  6.7219093E-02
       22583  5.0833493E-02
       22584  1.9891458E-03
       22585 -0.1147456    
       22586 -0.1803355    
       22587 -0.3364509    
       22588 -0.3438449    
       22589 -0.1170708    
       22590 -1.2120228E-02
       22591 -9.5197372E-02
       22592 -0.1027226    
       22593 -0.2310508    
       22594 -0.3266907    
       22595 -0.1391844    
       22596 -8.2524672E-02
       22597 -0.4018076    
       22598 -0.7652058    
       22599 -0.8164573    
       22600  -1.089819    
       22601  -1.092390    
       22602 -0.9032583    
       22603 -0.7259795    
       22604 -0.5560689    
       22605 -0.4242993    
       22606 -0.3114774    
       22607 -0.3478031    
       22608 -0.3767367    
       22609 -0.3679747    
       22610 -0.4353659    
       22611 -0.5000263    
       22612 -0.4069422    
       22613 -0.4079971    
       22614 -0.4104714    
       22615 -0.3801930    
       22616 -0.2334146    
       22617 -8.8168748E-02
       22618 -0.2373003    
       22619 -0.2406652    
       22620 -0.3008897    
       22621 -0.2199034    
       22622 -8.1445668E-03
       22623 -0.1822338    
       22624 -0.2205490    
       22625 -5.7582524E-02
       22626 -0.2148522    
       22627 -0.2630187    
       22628 -2.6851540E-02
       22629 -1.1674461E-03
       22630  1.0085343E-02
       22631  3.3981398E-02
       22632  6.3245542E-02
       22633  6.4811416E-02
       22634  1.7786914E-02
       22635 -5.4525275E-02
       22636 -0.2492968    
       22637 -0.4745948    
       22638 -0.6329970    
       22639 -0.9030873    
       22640  -1.010890    
       22641  -1.030327    
       22642  -1.006523    
       22643 -0.8522741    
       22644 -0.6058732    
       22645 -0.2924976    
       22646 -0.3711825    
       22647 -0.3508280    
       22648 -0.3297867    
       22649 -2.2002324E-02
       22650  0.1604666    
       22651  0.1178303    
       22652 -6.7131549E-02
       22653 -9.2681602E-02
       22654 -0.1415252    
       22655 -0.1926804    
       22656 -0.1239119    
       22657 -0.1669389    
       22658 -0.2290494    
       22659 -0.1219362    
       22660 -0.1253880    
       22661 -0.2138682    
       22662 -0.1938571    
       22663 -0.2754803    
       22664 -0.3124710    
       22665 -0.3095861    
       22666 -0.4373258    
       22667 -0.6143718    
       22668 -0.8141108    
       22669 -0.7849579    
       22670 -0.6023799    
       22671 -0.3590458    
       22672 -0.2120681    
       22673 -0.1174694    
       22674 -2.9723713E-02
       22675  7.3482143E-03
       22676 -2.9332560E-02
       22677 -0.2047276    
       22678 -0.3253714    
       22679 -0.3943027    
       22680 -0.4037554    
       22681 -0.3981604    
       22682 -0.2542528    
       22683 -8.2921408E-02
       22684 -8.1498563E-02
       22685 -0.2026620    
       22686 -0.3057474    
       22687 -0.4185489    
       22688 -0.2700145    
       22689 -0.1388428    
       22690 -0.1888271    
       22691 -0.2100414    
       22692 -0.2265594    
       22693 -0.4456696    
       22694 -0.3176258    
       22695  6.2617317E-02
       22696  4.3845851E-02
       22697 -6.8822332E-02
       22698 -4.6324488E-02
       22699 -0.1078428    
       22700 -0.2304504    
       22701 -0.3272709    
       22702 -0.3895276    
       22703 -0.4727399    
       22704 -0.5823249    
       22705 -0.7038563    
       22706 -0.8624026    
       22707 -0.9262615    
       22708 -0.9356871    
       22709 -0.7163070    
       22710 -0.4659182    
       22711 -0.4679406    
       22712 -0.5749990    
       22713 -0.6065570    
       22714 -0.5050580    
       22715 -0.2394461    
       22716  9.6847080E-02
       22717  8.2195871E-02
       22718 -3.8102612E-02
       22719  5.1905837E-02
       22720  4.5717306E-02
       22721 -1.9829303E-02
       22722 -9.1102570E-02
       22723 -0.1450358    
       22724 -0.1102653    
       22725 -8.4175453E-02
       22726 -2.2691742E-02
       22727 -0.1821872    
       22728 -0.2209387    
       22729 -0.2705459    
       22730 -0.2923023    
       22731 -0.2360830    
       22732 -0.3105362    
       22733 -0.5065738    
       22734 -0.5710033    
       22735 -0.4768490    
       22736 -0.2852421    
       22737 -0.1355069    
       22738 -3.6199920E-02
       22739  4.1411106E-02
       22740 -3.0608764E-02
       22741 -0.3303234    
       22742 -0.5840507    
       22743 -0.5852054    
       22744 -0.6106194    
       22745 -0.6562335    
       22746 -0.6347888    
       22747 -0.4758247    
       22748 -0.2864229    
       22749 -0.3794511    
       22750 -0.4800123    
       22751 -0.5743732    
       22752 -0.4955921    
       22753 -0.3073381    
       22754 -0.1962500    
       22755 -0.2206605    
       22756 -0.2584475    
       22757 -0.3847133    
       22758 -0.4933538    
       22759 -0.2630390    
       22760 -7.2859533E-02
       22761 -0.1487100    
       22762 -0.3080242    
       22763 -0.3901494    
       22764 -0.4361991    
       22765 -0.5348684    
       22766 -0.5430753    
       22767 -0.4344116    
       22768 -0.4838006    
       22769 -0.6849875    
       22770 -0.8065222    
       22771 -0.7760137    
       22772 -0.6519722    
       22773 -0.5066156    
       22774 -0.5186082    
       22775 -0.6979170    
       22776 -0.8405018    
       22777 -0.8653471    
       22778 -0.7221649    
       22779 -0.4774223    
       22780 -0.4292375    
       22781 -0.3911922    
       22782 -0.3293644    
       22783 -0.2384712    
       22784 -5.5343296E-02
       22785 -0.1119407    
       22786 -0.2615659    
       22787 -0.2968436    
       22788 -0.3176139    
       22789 -0.3405568    
       22790 -0.1884232    
       22791 -3.8632743E-02
       22792  8.9638889E-02
       22793 -0.1274429    
       22794 -0.2177974    
       22795 -0.3560597    
       22796 -0.4614573    
       22797 -0.5201452    
       22798 -0.4708471    
       22799 -0.3812737    
       22800 -0.2928037    
       22801 -0.2756508    
       22802 -0.2566950    
       22803 -0.2964541    
       22804 -0.4463694    
       22805 -0.6569644    
       22806 -0.7289113    
       22807 -0.7912457    
       22808 -0.7155285    
       22809 -0.5377896    
       22810 -0.4613959    
       22811 -0.3880496    
       22812 -0.4521436    
       22813 -0.4317827    
       22814 -0.2906221    
       22815 -0.1880125    
       22816 -0.2385128    
       22817 -0.2811162    
       22818 -0.3958741    
       22819 -0.4061040    
       22820 -0.3421075    
       22821 -0.2271221    
       22822 -0.1877808    
       22823 -0.2965990    
       22824 -0.2952802    
       22825 -0.2751031    
       22826 -0.3890858    
       22827 -0.3962998    
       22828 -0.5286139    
       22829 -0.4878408    
       22830 -0.5607427    
       22831 -0.5416300    
       22832 -0.4768732    
       22833 -0.4841908    
       22834 -0.6531996    
       22835 -0.8361617    
       22836 -0.9319038    
       22837 -0.9726979    
       22838 -0.9243488    
       22839 -0.8821428    
       22840 -0.8203869    
       22841 -0.6962445    
       22842 -0.4979268    
       22843 -0.1956310    
       22844 -2.0295570E-02
       22845 -0.1163157    
       22846 -0.2643589    
       22847 -0.4803070    
       22848 -0.5285509    
       22849 -0.3616466    
       22850 -0.1390443    
       22851  9.4589904E-02
       22852  0.1088746    
       22853 -4.2450342E-02
       22854 -0.2547005    
       22855 -0.4389547    
       22856 -0.5405914    
       22857 -0.6027395    
       22858 -0.6394696    
       22859 -0.5649664    
       22860 -0.3699697    
       22861 -0.2189125    
       22862 -0.1402741    
       22863 -0.1256610    
       22864 -0.2529690    
       22865 -0.4393951    
       22866 -0.6146827    
       22867 -0.6195289    
       22868 -0.6450230    
       22869 -0.6003138    
       22870 -0.5165002    
       22871 -0.5142067    
       22872 -0.4331822    
       22873 -0.3103751    
       22874 -0.2214841    
       22875 -0.1301612    
       22876 -0.1014516    
       22877 -0.2624100    
       22878 -0.4701122    
       22879 -0.5540391    
       22880 -0.5244371    
       22881 -0.4588768    
       22882 -0.4202525    
       22883 -0.2706380    
       22884 -0.2672009    
       22885 -0.2495136    
       22886 -0.3249791    
       22887 -0.4158257    
       22888 -0.4703815    
       22889 -0.4810547    
       22890 -0.5186445    
       22891 -0.5657828    
       22892 -0.6469311    
       22893 -0.7694883    
       22894 -0.8864657    
       22895 -0.9576567    
       22896 -0.9653537    
       22897 -0.9433470    
       22898 -0.8229979    
       22899 -0.6423053    
       22900 -0.2513174    
       22901 -0.1309246    
       22902 -0.1621134    
       22903 -0.2341380    
       22904 -0.3046608    
       22905 -0.2245034    
       22906 -0.1004227    
       22907 -2.0026404E-03
       22908  0.1560641    
       22909  2.4686072E-02
       22910 -0.1562237    
       22911 -0.2556012    
       22912 -0.4719944    
       22913 -0.4805716    
       22914 -0.6562068    
       22915 -0.5860006    
       22916 -0.3407756    
       22917 -0.1380615    
       22918  1.5452142E-04
       22919  6.5807790E-02
       22920 -3.8233701E-02
       22921 -0.3633218    
       22922 -0.5408190    
       22923 -0.5706497    
       22924 -0.4978172    
       22925 -0.4374855    
       22926 -0.4000910    
       22927 -0.3197206    
       22928 -0.1685476    
       22929 -1.0521017E-02
       22930  6.3663661E-02
       22931 -4.1589640E-02
       22932 -0.2774043    
       22933 -0.4355400    
       22934 -0.5150829    
       22935 -0.4773071    
       22936 -0.4612929    
       22937 -0.3612124    
       22938 -0.2017773    
       22939 -0.1854974    
       22940 -0.2654350    
       22941 -0.2689167    
       22942 -0.3189050    
       22943 -0.3522998    
       22944 -0.4397514    
       22945 -0.4670616    
       22946 -0.4812441    
       22947 -0.6061530    
       22948 -0.8305838    
       22949 -0.9867100    
       22950 -0.8376686    
       22951 -0.6120836    
       22952 -0.3166649    
       22953 -0.1740081    
       22954 -0.1954629    
       22955 -1.5012623E-02
       22956  1.9921422E-02
       22957  8.0495879E-02
       22958  1.7092342E-02
       22959 -0.1642947    
       22960 -0.1407200    
       22961 -0.2227376    
       22962 -0.1753861    
       22963 -0.2736495    
       22964 -0.3135725    
       22965 -0.5267461    
       22966 -0.4120558    
       22967 -0.2454224    
       22968 -0.1941514    
       22969 -0.1810904    
       22970 -0.2773540    
       22971 -0.5030690    
       22972 -0.7093139    
       22973 -0.7465754    
       22974 -0.6683121    
       22975 -0.4910775    
       22976 -0.3093227    
       22977 -0.1268738    
       22978  7.7519506E-02
       22979  0.1893992    
       22980  8.3334081E-02
       22981 -9.6687637E-02
       22982 -0.2121896    
       22983 -0.2478070    
       22984 -0.2969364    
       22985 -0.3357631    
       22986 -0.2771211    
       22987 -0.2375163    
       22988 -0.2136970    
       22989 -6.3993372E-02
       22990 -3.9186377E-02
       22991 -0.1536717    
       22992 -0.2512372    
       22993 -0.2839450    
       22994 -0.3442101    
       22995 -0.4823462    
       22996 -0.6804469    
       22997 -0.7952819    
       22998 -0.7235597    
       22999 -0.5138776    
       23000 -0.3924388    
       23001 -7.7060357E-02
       23002  0.1188736    
       23003  0.1964543    
       23004  5.3529993E-02
       23005 -0.2537827    
       23006 -0.4223063    
       23007 -0.5049842    
